,model,drug_response,genes,k,prec,prec_std,prec_stderror,ndcg,ndcg_std,ndcg_stderror
0,baseline_nn,IC50,PaccMann genes,1,0.14198843804537523,0.05394489863340346,0.024124892076725128,0.8459286251551991,0.017609776634804956,0.007875331524802274
1,baseline_nn,IC50,PaccMann genes,3,0.24147214950552648,0.04960817324070988,0.022185449521162665,0.8587783520264983,0.01224072397123179,0.005474218178697092
2,baseline_nn,IC50,PaccMann genes,5,0.25174520069808026,0.02901241913685189,0.01297474827634332,0.8666461011470432,0.010990617101768196,0.004915153390845081
3,baseline_nn,IC50,PaccMann genes,10,0.29244055410122166,0.032003532341698435,0.014312414767230145,0.8747435385258917,0.012687176826173104,0.005673877965176618
4,baseline_nn,IC50,PaccMann genes,15,0.34672156777196045,0.04314492009488015,0.019294994843189736,0.8806206535274448,0.012698692882856685,0.005679028102292064
5,baseline_nn,IC50,PaccMann genes,30,0.4367984656777196,0.05081951773340947,0.02272717924713192,0.8851041018069479,0.013632697200111116,0.006096727531223901
6,baseline_nn,IC50,no RNAseq,1,0.4706697207678883,0.045826554578648586,0.020494258242492493,0.9175687656841601,0.007311615527955578,0.0032698538691703373
7,baseline_nn,IC50,no RNAseq,3,0.7352185136707388,0.015147589173944709,0.006774207817636051,0.9182986741482229,0.004151478348607301,0.001856597558920899
8,baseline_nn,IC50,no RNAseq,5,0.6641077661431065,0.025143881347890633,0.011244685582414498,0.9203307414739003,0.005638492519349724,0.002521610512778006
9,baseline_nn,IC50,no RNAseq,10,0.5778632198952879,0.015477475520657591,0.0069217374768558645,0.925916177269324,0.007259245792379211,0.003246433411427848
10,baseline_nn,IC50,no RNAseq,15,0.6126803374054683,0.008318940272937152,0.003720343190209625,0.938226878916397,0.004808243271952178,0.0021503117616882153
11,baseline_nn,IC50,no RNAseq,30,0.631080206515416,0.010876612428609194,0.004864168951057847,0.9494966267294886,0.005362659217999518,0.0023982541103225574
12,baseline_nn,IC50_zscore,PaccMann genes,1,0.0031359075043630017,0.00418576812277953,0.0018719324121173428,0.4237496743125967,0.009854754916869896,0.004407180379144275
13,baseline_nn,IC50_zscore,PaccMann genes,3,0.016359438627108785,0.004895805113714428,0.0021894706077713096,0.4535535708754194,0.008434897215433904,0.003772200711386779
14,baseline_nn,IC50_zscore,PaccMann genes,5,0.02442626527050611,0.0053956827783914274,0.0024130226955016328,0.47168267174325873,0.009131465644161806,0.004083715582909941
15,baseline_nn,IC50_zscore,PaccMann genes,10,0.046135471204188476,0.0036176027018970133,0.0016178411114057259,0.5031633631812643,0.007921505706878402,0.003542605048946526
16,baseline_nn,IC50_zscore,PaccMann genes,15,0.07055446480511926,0.004192897833386526,0.0018751209156327717,0.5237351365540571,0.008999590102897215,0.0040247390479425
17,baseline_nn,IC50_zscore,PaccMann genes,30,0.13946571407795233,0.007344344616362497,0.003284490762474231,0.5689871889857697,0.009353299717721997,0.004182922796551196
18,baseline_nn,IC50_zscore,no RNAseq,1,0.005224694589877836,0.004670704938294562,0.0020888027489741204,0.43178681518119805,0.024210292329157612,0.010827171880627626
19,baseline_nn,IC50_zscore,no RNAseq,3,0.010098531122745781,0.0038952926250777394,0.0017420278203854854,0.46240394543146773,0.022688249171349265,0.010146493487518046
20,baseline_nn,IC50_zscore,no RNAseq,5,0.02005126527050611,0.003978557034856116,0.001779264796459655,0.4786808536027662,0.022545856354867246,0.010082813484085757
21,baseline_nn,IC50_zscore,no RNAseq,10,0.04634598603839442,0.0024168504468933994,0.0010808483781408773,0.507839735384817,0.021712880012219563,0.00971029513892388
22,baseline_nn,IC50_zscore,no RNAseq,15,0.06771196916812099,0.0031835183373091257,0.001423712681968062,0.5295076230932019,0.019523450291627116,0.008731152401483264
23,baseline_nn,IC50_zscore,no RNAseq,30,0.1329281195462478,0.006745571160108937,0.0030167111322131402,0.5730924072300441,0.017488083415908295,0.007820908662831534
24,deepCDR,IC50,DeepCDR genes,1,0.35842288242730724,0.0546773355224337,0.024452447811345146,0.9150167414601773,0.009642668184733,0.004312332309107497
25,deepCDR,IC50,DeepCDR genes,3,0.4991361146228403,0.011238475178699355,0.0050259988926031705,0.9533124783786654,0.00247188816853691,0.0011054619955251975
26,deepCDR,IC50,DeepCDR genes,5,0.5618836915297092,0.013267098893922817,0.005933226998204738,0.9548070073066741,0.002355399292476781,0.001053366586426598
27,deepCDR,IC50,DeepCDR genes,10,0.6930594184576485,0.004242764553303796,0.0018974219907427633,0.9489701419835013,0.0016597175294984282,0.0007422482438812995
28,deepCDR,IC50,DeepCDR genes,15,0.7471407501053519,0.010335742440138981,0.004622284538816062,0.9404812294520262,0.002539476094962641,0.0011356882351144354
29,deepCDR,IC50,DeepCDR genes,30,0.7716671934260431,0.007118615882159534,0.0031835418036436696,0.9291764865284406,0.0025736177480676814,0.0011509568465558526
